S No,Maker,State,Year,Month,Value
1,3EV INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,13
2,3S INDUSTRIES PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,126
3,A-1 SUREJA INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
4,AADHYA ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,6
5,AAHANA COMMERCE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"1,378"
6,AAKK AUTO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,22
7,AARON INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,5
8,A. A. TRAILOR,All Vahan4 Running States (35/36),2026,JAN,1
9,A.B. AGRO ENGINEERING WORKS&ENTERPRISESAP11815428,All Vahan4 Running States (35/36),2026,JAN,2
10,ABZO MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,22
11,ACCRETION POWER AUTOS,All Vahan4 Running States (35/36),2026,JAN,23
12,ACTION CONSTRUCTION EQUIPMENT LTD.,All Vahan4 Running States (35/36),2026,JAN,816
13,A D AGRO WORKS,All Vahan4 Running States (35/36),2026,JAN,7
14,ADARSH ROTAVATOR SALES,All Vahan4 Running States (35/36),2026,JAN,10
15,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,All Vahan4 Running States (35/36),2026,JAN,114
16,ADIDEV TECHNOA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,551
17,ADISHWAR AUTO RIDE INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,18
18,ADITYA SAI INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,21
19,ADM TECHNOLOGIES PVT. LTD.,All Vahan4 Running States (35/36),2026,JAN,3
20,AERODRIVE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,21
21,AEROEAGLE AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,29
22,AFKON AUTOMOTIVES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,72
23,AGI AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,15
24,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,20
25,AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,11
26,AGRO TRAILERS AP312870751,All Vahan4 Running States (35/36),2026,JAN,3
27,AJANTA KRUSHI YANTRA,All Vahan4 Running States (35/36),2026,JAN,13
28,AJAX ENGINEERING LTD,All Vahan4 Running States (35/36),2026,JAN,464
29,AJAY ENGG WORKS & EQUIP PLTD SAMBALPUR PARDHIAPALI,All Vahan4 Running States (35/36),2026,JAN,3
30,AJAY ENTERPRISES TRAILOR NABARANGPUR TOWN,All Vahan4 Running States (35/36),2026,JAN,3
31,AJAY MOTORS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,20
32,A.J ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,16
33,AKAL AGRO INDUSTRY,All Vahan4 Running States (35/36),2026,JAN,1
34,AKASH TRAILOR,All Vahan4 Running States (35/36),2026,JAN,1
35,AKG INTERNATIONAL,All Vahan4 Running States (35/36),2026,JAN,166
36,A K GUPTA & CO.,All Vahan4 Running States (35/36),2026,JAN,26
37,AKSHAYA AGRI EQUIPMENT & SERVICES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
38,AKSHAY INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,16
39,ALBEDO VISION PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
40,ALIED E MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,34
41,"AL-KHADEER ENGINEERING WORKS, KURNOOL AP117791028",All Vahan4 Running States (35/36),2026,JAN,5
42,ALLFINE INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,195
43,ALL TERRAIN CRANE,All Vahan4 Running States (35/36),2026,JAN,122
44,ALTIER ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,164
45,ALTIUS TECHNOLOGIES,All Vahan4 Running States (35/36),2026,JAN,1
46,ALVI AUTO,All Vahan4 Running States (35/36),2026,JAN,10
47,AMAN AUTOMOBILES,All Vahan4 Running States (35/36),2026,JAN,30
48,AMAN ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,78
49,AMAN ENTERPRISES BHPATNA,All Vahan4 Running States (35/36),2026,JAN,21
50,AMAR ENGG. WORKS,All Vahan4 Running States (35/36),2026,JAN,1
51,AMARJEET HARVESTER INDUSTRY,All Vahan4 Running States (35/36),2026,JAN,4
52,AMBICA IRON WORKS,All Vahan4 Running States (35/36),2026,JAN,0
53,AMBICA WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,1
54,AMBIKA ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,29
55,AMBIKA INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,122
56,AMIR KHAN SAIFI STEEL WORKS,All Vahan4 Running States (35/36),2026,JAN,8
57,AMMANN APOLLO INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,19
58,AMPERE VEHICLES PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,1
59,AMRIT AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
60,AMRIT ENGINEERING WORKS ANGUL HEMASURPADA,All Vahan4 Running States (35/36),2026,JAN,1
61,A N ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,3
62,ANGAD AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,5
63,ANIL INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,6
64,ANJALI AUTO COMPONENTS,All Vahan4 Running States (35/36),2026,JAN,1
65,ANJALI TRADERS,All Vahan4 Running States (35/36),2026,JAN,62
66,ANJNEY EARTHMOVERS AND ENGINEERING,All Vahan4 Running States (35/36),2026,JAN,2
67,ANJ TECH,All Vahan4 Running States (35/36),2026,JAN,14
68,ANNAPURNA TRAILER IMPLEMENTS AP312671033,All Vahan4 Running States (35/36),2026,JAN,4
69,ANTARK ENERGY,All Vahan4 Running States (35/36),2026,JAN,1
70,ANVITA AUTO TECH WORKS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
71,AOMBRAY ELECTRIC VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,3
72,A P I MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,80
73,APM AUTO SALES,All Vahan4 Running States (35/36),2026,JAN,132
74,APOLLO CARMIX EQUIPMENTS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,6
75,APSARA ENTERPRISE,All Vahan4 Running States (35/36),2026,JAN,661
76,A R AGRO TECH,All Vahan4 Running States (35/36),2026,JAN,2
77,ARCHIT ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,101
78,ARIN TRACTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
79,ARJUN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,6
80,ARJUN INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
81,A.R. MOTOR,All Vahan4 Running States (35/36),2026,JAN,69
82,ARNA ELECTRIC AUTO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,5
83,ARROW AUTOMOTIVE,All Vahan4 Running States (35/36),2026,JAN,519
84,ARYAN INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,13
85,ASHA IMPEX,All Vahan4 Running States (35/36),2026,JAN,14
86,ASHMA-MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,94
87,ASHOK LEYLAND LTD,All Vahan4 Running States (35/36),2026,JAN,"19,038"
88,ASTON MARTIN LAGONDA LTD,All Vahan4 Running States (35/36),2026,JAN,1
89,ATHER ENERGY LTD,All Vahan4 Running States (35/36),2026,JAN,"22,112"
90,ATTOLENT AUTO GROUP PVT LTD,All Vahan4 Running States (35/36),2026,JAN,18
91,ATUL AUTO LTD,All Vahan4 Running States (35/36),2026,JAN,"3,280"
92,ATUL GREENTECH PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,143
93,ATUT SANGAM,All Vahan4 Running States (35/36),2026,JAN,143
94,AUDI AG,All Vahan4 Running States (35/36),2026,JAN,24
95,AUTOECO GREEN ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,53
96,AUTOHAUS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,2
97,AUTOMOBILI LAMBORGHINI S.P.A,All Vahan4 Running States (35/36),2026,JAN,9
98,AUTO SUPREME INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
99,A.V.AUTOMOTIVES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,42
100,AVL ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,227
101,AVON CYCLES LTD,All Vahan4 Running States (35/36),2026,JAN,16
102,AVTAR ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,5
103,AWACHAT INDUSTRIES LTD,All Vahan4 Running States (35/36),2026,JAN,291
104,AZZURRO MOBILITY LLP,All Vahan4 Running States (35/36),2026,JAN,4
105,B24 ROKET EV,All Vahan4 Running States (35/36),2026,JAN,61
106,BABA E-VEHICLES,All Vahan4 Running States (35/36),2026,JAN,14
107,BABAJI ENGINEERING TRAILOR WORKS,All Vahan4 Running States (35/36),2026,JAN,4
108,BABA PRODUCT,All Vahan4 Running States (35/36),2026,JAN,15
109,BABAR AGRO INDUSTRIES AP1510243976,All Vahan4 Running States (35/36),2026,JAN,2
110,BADSHAH ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,61
111,BAGHWAN RIKSHAW UDYOG,All Vahan4 Running States (35/36),2026,JAN,0
112,BAJAJ AUTO LTD,All Vahan4 Running States (35/36),2026,JAN,"2,41,134"
113,BAJAJ IMPLEMENTS PVT. LTD,All Vahan4 Running States (35/36),2026,JAN,33
114,BAJRANG AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
115,BAJRANG MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,JAN,5
116,BALAJI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,24
117,BALAJI FARM & STEEL WORKS,All Vahan4 Running States (35/36),2026,JAN,2
118,BALAJI TRADING COMPANY,All Vahan4 Running States (35/36),2026,JAN,2
119,BALAN ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,JAN,3
120,BAL GOPAL WHEELS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,3
121,BALI AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,11
122,BALURGHAT AUTOMOBILES AND ENGINEERING,All Vahan4 Running States (35/36),2026,JAN,3
123,BAMUR INDUSTRIES & ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
124,BANSAL AGRICULTURE IMPLEMENTS,All Vahan4 Running States (35/36),2026,JAN,2
125,BASUDEB ENGINEERING CUTTACK KHAPURIA MADHUPATNA,All Vahan4 Running States (35/36),2026,JAN,2
126,BATTRE ELECTRIC MOBLITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,49
127,BAXY LTD,All Vahan4 Running States (35/36),2026,JAN,449
128,BEAUTY ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,6
129,BEML LIMITED,All Vahan4 Running States (35/36),2026,JAN,0
130,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,6
131,BENTINCK INDUSTRIES PVT. LTD.,All Vahan4 Running States (35/36),2026,JAN,87
132,BENTLEY MOTORS LIMITED,All Vahan4 Running States (35/36),2026,JAN,0
133,BENTLEY MOTORS LTD (SAVWIPL),All Vahan4 Running States (35/36),2026,JAN,7
134,BEST WAY AGENCIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,266
135,BGAUSS AUTO PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,"2,481"
136,BHADAURIA ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,1
137,BHAGWAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,6
138,BHARATHI TRAILERS,All Vahan4 Running States (35/36),2026,JAN,2
139,BHARATH MOTOCORP,All Vahan4 Running States (35/36),2026,JAN,16
140,BHARAT MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,JAN,1
141,BHARTI AGRICULTURE,All Vahan4 Running States (35/36),2026,JAN,0
142,BHASKARA INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
143,BHAVANI TROLI WORKS,All Vahan4 Running States (35/36),2026,JAN,2
144,BHAVE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,97
145,BHM INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,255
146,BHOGAL COMBINE SPARE PARTS,All Vahan4 Running States (35/36),2026,JAN,1
147,BHOLE SHANKAR MOTOR BODY,All Vahan4 Running States (35/36),2026,JAN,6
148,BHOOMI ENGINEERING,All Vahan4 Running States (35/36),2026,JAN,0
149,BHOYAR AGRO IND WARDHA,All Vahan4 Running States (35/36),2026,JAN,6
150,BIDISHA ENTERPRISES PVT LTD MAYURBHANJ RAIRANGPUR,All Vahan4 Running States (35/36),2026,JAN,0
151,BIG BULL TRADER PVT LTD,All Vahan4 Running States (35/36),2026,JAN,888
152,BILLU ELECTRIC MOTOR VEHICLES,All Vahan4 Running States (35/36),2026,JAN,1
153,BLACK DIAMOND MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
154,BLUE EDGE TRADE VENTURE PVT. LTD,All Vahan4 Running States (35/36),2026,JAN,9
155,BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.,All Vahan4 Running States (35/36),2026,JAN,49
156,BMR EV INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
157,BMW INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"2,624"
158,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,160
159,BOSS ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,24
160,BOUNCE ELECTRIC 1 PVT LTD,All Vahan4 Running States (35/36),2026,JAN,125
161,BRB MEXICO S.A DE C.V,All Vahan4 Running States (35/36),2026,JAN,45
162,BRIGHT AUTOZONE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,210
163,BRIGHT SAFAR,All Vahan4 Running States (35/36),2026,JAN,17
164,BSERAIL ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,JAN,3
165,BSMS AGRICULTURE WORKSHOP,All Vahan4 Running States (35/36),2026,JAN,1
166,BULL MACHINES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,179
167,BUZZCHARGE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
168,BYD INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,240
169,CAKE 0 EMISSION (IMPORTER: PEPFUELS TECHNOLOGIES),All Vahan4 Running States (35/36),2026,JAN,1
170,CAPCO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
171,CAP ELECTRIC WORKS LLP,All Vahan4 Running States (35/36),2026,JAN,1
172,CAPTAIN TRACTORS PVT. LTD.,All Vahan4 Running States (35/36),2026,JAN,341
173,CARREE YUNUS VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,16
174,CART INDIA,All Vahan4 Running States (35/36),2026,JAN,2
175,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,All Vahan4 Running States (35/36),2026,JAN,149
176,CATERPILLAR INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,115
177,CEEON INDIA,All Vahan4 Running States (35/36),2026,JAN,15
178,CELLETRON MOTOR WORKS,All Vahan4 Running States (35/36),2026,JAN,4
179,CG & BROTHER CO,All Vahan4 Running States (35/36),2026,JAN,17
180,CHAMPION POLY PLAST,All Vahan4 Running States (35/36),2026,JAN,384
181,CHAMUNDA AGRICULTURE AND WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,1
182,CHAMUNDA MECHANICLE WORKS,All Vahan4 Running States (35/36),2026,JAN,7
183,CHANDAKE-AUTOMOBILES LLP,All Vahan4 Running States (35/36),2026,JAN,1
184,CHANDANA CORPORATION,All Vahan4 Running States (35/36),2026,JAN,0
185,CHANNY AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
186,CHARWICK ENGINEERING WORKS AP004V00001,All Vahan4 Running States (35/36),2026,JAN,4
187,CHAUHAN AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,28
188,CHEHAK BATTERIES,All Vahan4 Running States (35/36),2026,JAN,22
